,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
634,,,,,0,,,353079512,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNE,499,Montenegro,2015
635,,,,,0,,,37545666094,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MAR,504,Morocco,2015
636,,,,,0,,,22036819983,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MAR,504,Morocco,2015
637,,,,,0,,,29007052710,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,OMN,512,Oman,2015
638,,,,,0,,,31926516340,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,OMN,512,Oman,2015
639,,,,,0,,,7697157051,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NAM,516,Namibia,2015
640,,,,,0,,,4628291751,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NAM,516,Namibia,2015
641,,,,,0,,,6612094198,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NPL,524,Nepal,2015
642,,,,,0,,,660181989,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NPL,524,Nepal,2015
643,,,,,0,0.0,0.0,393728343914,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NLD,528,Netherlands,2015
644,,,,,0,0.0,0.0,437329137204,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NLD,528,Netherlands,2015
645,,,,,0,,,1165014285,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ABW,533,Aruba,2015
646,,,,,0,,,79882205,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ABW,533,Aruba,2015
647,,,,,0,,,2529498893,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NCL,540,New Caledonia,2015
648,,,,,0,,,1238945615,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NCL,540,New Caledonia,2015
649,,,,,0,,,36528298388,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NZL,554,New Zealand,2015
650,,,,,0,,,34357358629,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NZL,554,New Zealand,2015
651,,,,,0,,,5866297865,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NIC,558,Nicaragua,2015
652,,,,,0,,,4667365609,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NIC,558,Nicaragua,2015
653,,,,,0,,,2458340984,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NER,562,Niger,2015
654,,,,,0,,,789770313,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NER,562,Niger,2015
655,,,,,0,,,77193217991,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NOR,579,Norway,2015
656,,,,,0,,,104800054672,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NOR,579,Norway,2015
657,,,,,0,,,150315857,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PLW,585,Palau,2015
658,,,,,0,,,6384671,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PLW,585,Palau,2015
659,,,,,0,,,43989644709,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAK,586,Pakistan,2015
660,,,,,0,,,22089018057,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAK,586,Pakistan,2015
661,,,,,0,,,10374517098,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAN,591,Panama,2015
662,,,,,0,,,11347872260,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAN,591,Panama,2015
663,,,,,0,0.0,0.0,10291213118,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRY,600,Paraguay,2015
664,,,,,0,,0.0,8327546291,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRY,600,Paraguay,2015
665,,,,,0,,0.0,38026358883,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PER,604,Peru,2015
666,,,,,0,,0.0,33667006869,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PER,604,Peru,2015
667,,,,,0,,,189696473787,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,POL,616,Poland,2015
668,,,,,0,,,194461157270,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,POL,616,Poland,2015
669,,,,,0,,,66870945677,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRT,620,Portugal,2015
670,,,,,0,,,55258687378,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRT,620,Portugal,2015
671,,,,,0,,,32610463580,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,QAT,634,Qatar,2015
672,,,,,0,,,77971079194,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,QAT,634,Qatar,2015
673,,,,,0,,,69857682405,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ROU,642,Romania,2015
674,,,,,0,,,60605047667,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ROU,642,Romania,2015
675,,,,,0,,,182781964814,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RUS,643,Russian Federation,2015
676,,,,,0,,,343907651828,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RUS,643,Russian Federation,2015
677,,,,,0,,,1858091101,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,RWA,646,Rwanda,2015
678,,,,,0,,,578693958,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,RWA,646,Rwanda,2015
679,,,,,0,,,583428558,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LCA,662,Saint Lucia,2015
680,,,,,0,,,180596808,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LCA,662,Saint Lucia,2015
681,,,,,0,,,163820952509,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SAU,682,Saudi Arabia,2015
682,,,,,0,,,201491759864,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SAU,682,Saudi Arabia,2015
683,,,,,0,,,5595354746,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SEN,686,Senegal,2015
684,,,,,0,,,2611671966,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SEN,686,Senegal,2015
685,,,,,0,,,18210171281,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SRB,688,Serbia,2015
686,,,,,0,,,13378933798,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SRB,688,Serbia,2015
687,,,,,0,,,390744731405,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IND,699,India,2015
688,,,,,0,,,264381003631,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IND,699,India,2015
689,,,,,0,,,296744588534,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SGP,702,Singapore,2015
690,,,,,0,,,346638023572,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SGP,702,Singapore,2015
691,,,,,0,,,72957682446,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVK,703,Slovakia,2015
692,,,,,0,,,75051295241,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVK,703,Slovakia,2015
693,,,,,0,,,165775857847,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,VNM,704,Viet Nam,2015
694,,,,,0,,,162016742480,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,VNM,704,Viet Nam,2015
695,,,,,0,,,25870229469,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SVN,705,Slovenia,2015
696,,,,,0,,,26586979271,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SVN,705,Slovenia,2015
697,,,,,0,,0.0,85509769906,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZAF,710,South Africa,2015
698,,,,,0,,0.0,80265368195,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZAF,710,South Africa,2015
699,,,,,0,,,6002231852,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZWE,716,Zimbabwe,2015
700,,,,,0,,,2704095948,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZWE,716,Zimbabwe,2015
701,,,,,0,,,305266032300,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ESP,724,Spain,2015
702,,,,,0,,,278122010154,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ESP,724,Spain,2015
703,,,,,0,0.0,0.0,1464295379,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWZ,748,Swaziland,2015
704,,,,,0,0.0,0.0,1746522159,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWZ,748,Swaziland,2015
705,,,,,0,,,138360516930,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SWE,752,Sweden,2015
706,,,,,0,,,140001205633,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SWE,752,Sweden,2015
707,,,,,0,,,253152460172,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHE,757,Switzerland,2015
708,,,,,0,,,291959193895,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHE,757,Switzerland,2015
709,,,,,0,,,202019428043,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,THA,764,Thailand,2015
710,,,,,0,,,210883382473,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,THA,764,Thailand,2015
711,,,,,0,,,1730889087,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TGO,768,Togo,2015
712,,,,,0,,,709991555,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TGO,768,Togo,2015
713,,,,,0,,,287024847500,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARE,784,United Arab Emirates,2015
714,,,,,0,,,333362349875,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARE,784,United Arab Emirates,2015
715,,,,,0,,,20222503107,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUN,788,Tunisia,2015
716,,,,,0,,,14073487589,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUN,788,Tunisia,2015
717,,,,,0,,,207206508911,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TUR,792,Turkey,2015
718,,,,,0,,,143850376386,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TUR,792,Turkey,2015
719,,,,,0,,,5528117117,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UGA,800,Uganda,2015
720,,,,,0,,,2267008685,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UGA,800,Uganda,2015
721,,,,,0,,,37516153220,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,UKR,804,Ukraine,2015
722,,,,,0,,,38127039558,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,UKR,804,Ukraine,2015
723,,,,,0,,,6399822864,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MKD,807,North Macedonia,2015
724,,,,,0,,,4489933735,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MKD,807,North Macedonia,2015
725,,,,,0,,,74361266947,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EGY,818,Egypt,2015
726,,,,,0,,,21967323008,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EGY,818,Egypt,2015
727,,,,,0,,,630251057548,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GBR,826,United Kingdom,2015
728,,,,,0,,,466295682754,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GBR,826,United Kingdom,2015
729,,,,,0,,,14705968733,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,TZA,834,United Rep. of Tanzania,2015
730,,,,,0,,,5854230521,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,TZA,834,United Rep. of Tanzania,2015
731,,,,,0,,,2313424569327,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,USA,842,USA,2015
732,,,,,0,,,1501845863839,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,USA,842,USA,2015
733,,,,,0,,,2979784874,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BFA,854,Burkina Faso,2015
734,,,,,0,,,2177496616,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BFA,854,Burkina Faso,2015
735,,,,,0,,,9489416542,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,URY,858,Uruguay,2015
736,,,,,0,,,7669514564,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,URY,858,Uruguay,2015
737,,,,,0,,,370582374,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,WSM,882,Samoa,2015
738,,,,,0,,,58927552,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,WSM,882,Samoa,2015
739,,,,,0,,,6572822909,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,YEM,887,Yemen,2015
740,,,,,0,,,509857735,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,YEM,887,Yemen,2015
741,,,,,0,,,8419753552,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ZMB,894,Zambia,2015
742,,,,,0,,,6983184373,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ZMB,894,Zambia,2015
743,,,,,0,,,4669289913,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ALB,8,Albania,2016
744,,,,,0,,,1962117416,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ALB,8,Albania,2016
745,,,,,0,,,47090683586,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DZA,12,Algeria,2016
746,,,,,0,,,29992101470,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DZA,12,Algeria,2016
747,,,,,0,0.0,0.0,1354095936,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AND,20,Andorra,2016
748,,,,,0,0.0,0.0,96912958,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AND,20,Andorra,2016
749,,,,,0,,,8515807069,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AZE,31,Azerbaijan,2016
750,,,,,0,,,9066506235,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AZE,31,Azerbaijan,2016
751,,,,,0,,,55609517491,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARG,32,Argentina,2016
752,,,,,0,,,57733350414,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARG,32,Argentina,2016
753,,,,,0,,,189406027941,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUS,36,Australia,2016
754,,,,,0,,,189629974559,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUS,36,Australia,2016
755,,,,,0,0.0,0.0,149987386054,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUT,40,Austria,2016
756,,,,,0,0.0,0.0,144700690215,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUT,40,Austria,2016
757,,,,,0,,,14748539854,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BHR,48,Bahrain,2016
758,,,,,0,,,12892354638,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BHR,48,Bahrain,2016
759,,,,,0,,,3218457706,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARM,51,Armenia,2016
760,,,,,0,,,1807789510,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARM,51,Armenia,2016
761,,,,,0,,,372712712544,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEL,56,Belgium,2016
762,,,,,0,,,398033265360,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEL,56,Belgium,2016
763,,,,,0,,,971429410,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BMU,60,Bermuda,2016
764,,,,,0,,,8317389,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BMU,60,Bermuda,2016
765,,,,,0,,,8426932948,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BOL,68,Bolivia (Plurinational State of),2016
766,,,,,0,,,7081932558,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BOL,68,Bolivia (Plurinational State of),2016
767,,,,,0,,,9141880413,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BIH,70,Bosnia Herzegovina,2016
768,,,,,0,,,5327578339,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BIH,70,Bosnia Herzegovina,2016
769,,,,,0,,,6102721575,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BWA,72,Botswana,2016
770,,,,,0,,,7320705826,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BWA,72,Botswana,2016
771,,,,,0,,,137552002466,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRA,76,Brazil,2016
772,,,,,0,,,185235399101,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRA,76,Brazil,2016
773,,,,,0,,,952493786,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLZ,84,Belize,2016
774,,,,,0,,,246162629,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLZ,84,Belize,2016
775,,,,,0,,,453853633,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLB,90,Solomon Isds,2016
776,,,,,0,,,437303074,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLB,90,Solomon Isds,2016
777,,,,,0,,,2678505864,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRN,96,Brunei Darussalam,2016
778,,,,,0,,,4875075307,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRN,96,Brunei Darussalam,2016
779,,,,,0,,0.0,28958139912,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BGR,100,Bulgaria,2016
780,,,,,0,,0.0,26688182909,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BGR,100,Bulgaria,2016
781,,,,,0,,,15695737692,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MMR,104,Myanmar,2016
782,,,,,0,,,11672717466,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MMR,104,Myanmar,2016
783,,,,,0,,,625328492,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BDI,108,Burundi,2016
784,,,,,0,,,123055817,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BDI,108,Burundi,2016
785,,,,,0,,,27609883700,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLR,112,Belarus,2016
786,,,,,0,,,23537354500,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLR,112,Belarus,2016
787,,,,,0,,,12371008437,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KHM,116,Cambodia,2016
788,,,,,0,,,10069331577,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KHM,116,Cambodia,2016
789,,,,,0,,,4898887030,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CMR,120,Cameroon,2016
790,,,,,0,,,2130449501,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CMR,120,Cameroon,2016
791,,,,,0,,,402966133661,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CAN,124,Canada,2016
792,,,,,0,,,389071103128,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CAN,124,Canada,2016
793,,,,,0,,,672160140,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CPV,132,Cabo Verde,2016
794,,,,,0,,,60361080,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CPV,132,Cabo Verde,2016
795,,,,,0,,,401319710,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CAF,140,Central African Rep.,2016
